Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
74,Hero,76089199,0,0,76089199,100,2007,Mystery,6.8/10,25,ja,Japan
75,Elizabeth: The Golden Age,75782758,16383509,21.6,59399249,78.4,2007,"Drama, History, Romance",6.719/10,1217,en,"France, United States of America, United Kingdom"
76,30 Days of Night,75513170,39569000,52.4,35944170,47.6,2007,"Horror, Thriller",6.4/10,2771,en,"New Zealand, United States of America"
77,Stomp the Yard,75511123,61356221,81.3,14154902,18.7,2007,"Drama, Music",7.1/10,456,en,United States of America
78,Dragon Wars: D-War,75108817,10977721,14.6,64131096,85.4,2007,"Fantasy, Drama, Horror, Action, Thriller, Science Fiction",4.6/10,412,ko,South Korea
79,The Kite Runner,75011029,15800078,21.1,59210951,78.9,2007,Drama,7.329/10,1146,en,"China, United Kingdom, United States of America"
80,Perfect Stranger,73534117,23984949,32.6,49549168,67.4,2007,"Thriller, Crime, Mystery",5.794/10,925,en,United States of America
81,License to Wed,70181325,43799818,62.4,26381507,37.6,2007,Comedy,5.688/10,852,en,"Australia, United States of America"
82,3:10 to Yuma,70016220,53606916,76.6,16409304,23.4,2007,Western,7.2/10,3594,en,United States of America
83,The Brave One,69787394,36793804,52.7,32993590,47.3,2007,"Crime, Drama, Thriller",6.6/10,963,en,United States of America
84,Because I Said So,69485490,42674040,61.4,26811450,38.6,2007,"Romance, Comedy",5.881/10,631,en,United States of America
85,Mr. Magorium's Wonder Emporium,69474661,32061555,46.1,37413106,53.9,2007,"Family, Fantasy, Comedy",6.234/10,1241,en,"Canada, United States of America"
86,Dan in Real Life,68471669,47642963,69.6,20828706,30.4,2007,"Comedy, Romance, Drama",6.547/10,1213,en,United States of America
87,"Lust, Caution",67091915,4604982,6.9,62486933,93.1,2007,"Action, Drama, Romance, Thriller",7.2/10,697,zh,"China, Hong Kong, Taiwan, United States of America"
88,August Rush,66122026,31664162,47.9,34457864,52.1,2007,"Family, Drama, Music",7.418/10,2674,en,United States of America
89,Underdog,65270477,43760605,67,21509872,33,2007,"Family, Action, Adventure, Comedy, Fantasy, Science Fiction",5.529/10,712,en,United States of America
90,Taxi 4,65125001,0,0,65125001,100,2007,"Action, Comedy",5.607/10,1225,fr,France
91,28 Weeks Later,65048725,28638916,44,36409762,56,2007,"Horror, Thriller, Science Fiction",6.61/10,4321,en,"Spain, United Kingdom, United States of America"
92,Lions for Lambs,64811540,15002854,23.1,49808686,76.9,2007,"Action, Adventure, Drama, History",6.031/10,753,en,United States of America
93,The Reaping,62771059,25126214,40,37644845,60,2007,Horror,5.8/10,817,en,United States of America
94,Good Luck Chuck,59768495,35017297,58.6,24751198,41.4,2007,"Comedy, Romance",5.893/10,1492,en,"Canada, United States of America"
95,Are We Done Yet?,58388068,49662533,85.1,8725535,14.9,2007,"Family, Comedy",5.786/10,615,en,United States of America
96,The Mist,57470220,25594957,44.5,31875263,55.5,2007,"Horror, Science Fiction, Thriller",6.932/10,5226,en,United States of America
97,Smokin' Aces,57232879,35787686,62.5,21445193,37.5,2007,"Action, Comedy, Crime, Thriller",6.487/10,1645,en,"France, United Kingdom, United States of America"
98,Into the Wild,56674477,18354356,32.4,38320121,67.6,2007,"Adventure, Drama",7.799/10,9524,en,United States of America
99,Eastern Promises,56106607,17266000,30.8,38840607,69.2,2007,"Thriller, Crime, Mystery",7.4/10,3343,en,"Canada, United Kingdom, United States of America"
100,Why Did I Get Married?,55862886,55204525,98.8,658361,1.2,2007,"Comedy, Drama",6.5/10,145,en,United States of America
101,The Irony of Fate 2,55639741,0,0,55639741,100,2007,"Comedy, Romance",4.9/10,88,ru,Russia
102,We Own the Night,55033767,28563179,51.9,26470588,48.1,2007,"Drama, Crime, Thriller",6.695/10,1367,en,United States of America
103,The Messengers,55010659,35374833,64.3,19635826,35.7,2007,"Mystery, Thriller, Horror",5.7/10,803,en,United States of America
104,Sea Monsters: A Prehistoric Adventure,50652463,23746066,46.9,26906397,53.1,2007,Documentary,6.5/10,22,en,United States of America
105,This Christmas,49778552,49121934,98.7,656618,1.3,2007,"Comedy, Drama, Romance",6.5/10,130,en,United States of America
106,May-18,49282156,0,0,49282156,100,2007,"Drama, History",6.9/10,40,ko,South Korea
107,Mr. Brooks,48443734,28549298,58.9,19894436,41.1,2007,"Crime, Thriller",6.936/10,1694,en,"Ireland, United States of America"
108,The Nanny Diaries,47817020,25930652,54.2,21886368,45.8,2007,"Comedy, Drama, Romance",6.371/10,1139,en,United States of America
109,Death at a Funeral,46789726,8580428,18.3,38208985,81.7,2007,"Comedy, Drama",6.895/10,1731,en,"Germany, United Kingdom, United States of America"
110,Freedom Writers,43095175,36605602,84.9,6489573,15.1,2007,"Crime, Drama",7.9/10,2190,en,"Germany, United States of America"
111,The Warlords,42883181,129078,0.3,42754103,99.7,2007,"Action, Drama, History",6.8/10,324,zh,"China, Hong Kong"
112,Pokémon: The Rise of Darkrai,42496749,0,0,42496749,100,2007,"Family, Adventure, Animation, Fantasy, Action, Science Fiction",6.9/10,276,ja,Japan
113,Always: Sunset on Third Street 2,42304705,0,0,42304705,100,2007,"Comedy, Drama",6.8/10,22,ja,Japan
114,Balls of Fury,41739111,32886940,78.8,8852171,21.2,2007,"Comedy, Crime",5.23/10,531,en,United States of America
115,Breach,40953935,33231264,81.1,7722671,18.9,2007,"Drama, Thriller, Crime, History",6.6/10,575,en,"United Kingdom, United States of America"
116,War,40481352,22486409,55.5,17994943,44.5,2007,"Action, Thriller",6.391/10,1853,en,"United States of America, Canada"
117,The Invasion,40170558,15074191,37.5,25096367,62.5,2007,"Horror, Mystery, Science Fiction, Thriller",6.0/10,1511,en,United States of America
118,Om Shanti Om,39990809,3597372,9,36393437,91,2007,"Comedy, Thriller, Drama",7.1/10,355,hi,India
119,Happily N'Ever After,38085778,15589393,40.9,22496385,59.1,2007,"Adventure, Animation, Comedy, Family, Fantasy",5.0/10,423,en,"Germany, United Kingdom, United States of America"
120,The Hills Have Eyes 2,37697773,20804166,55.2,16893607,44.8,2007,"Horror, Thriller",5.567/10,1449,en,United States of America
121,Natale in crociera,37350000,0,0,37350000,100,2007,Comedy,4.949/10,408,it,Italy
122,Becoming Jane,37311672,18670946,50,18640726,50,2007,"Romance, Drama",7.308/10,1168,en,United Kingdom
123,Monkey Magic,36745063,0,0,36745063,100,2007,"Action, Comedy, Adventure, Fantasy",5.4/10,13,ja,Japan
124,Sky of Love,36684020,0,0,36684020,100,2007,"Romance, Drama",7.7/10,168,ja,Japan
125,Sicko,36093504,24540079,68,11553425,32,2007,"Documentary, Comedy, Drama",7.351/10,703,en,United States of America
126,Hostel: Part II,35728183,17609452,49.3,18118731,50.7,2007,Horror,5.837/10,2019,en,"United States of America, Czech Republic"
127,Vacancy,35442935,19363565,54.6,16079370,45.4,2007,"Horror, Thriller",6.3/10,1448,en,United States of America
128,The Darjeeling Limited,35078918,11902715,33.9,23176203,66.1,2007,"Adventure, Drama, Comedy",7.16/10,3561,en,United States of America
129,Sunshine,34806360,3675753,10.6,31130607,89.4,2007,"Drama, Science Fiction, Thriller",6.961/10,3795,en,United Kingdom
130,Assembly,34786960,0,0,34786960,100,2007,"Action, History",6.9/10,131,zh,"China, Hong Kong, South Korea"
131,Gone Baby Gone,34612443,20292962,58.6,14319481,41.4,2007,"Crime, Drama, Mystery",7.3/10,3765,en,United States of America
132,Mr. Woodcock,33683200,25799486,76.6,7883714,23.4,2007,"Comedy, Romance",5.065/10,439,en,United States of America
133,Run Fatboy Run,33478921,6003262,17.9,27475659,82.1,2007,"Comedy, Romance",6.197/10,681,en,"United Kingdom, United States of America"
134,Doraemon the Movie: Nobita's New Great Adventure into the Underworld,32787846,0,0,32787846,100,2007,"Family, Adventure, Animation, Science Fiction, Fantasy",7.2/10,78,ja,Japan
135,Awake,32730062,14377198,43.9,18352864,56.1,2007,"Thriller, Crime, Mystery",6.524/10,1361,en,United States of America
136,88 Minutes,32593385,17213467,52.8,15379918,47.2,2007,"Thriller, Mystery",5.76/10,1072,en,United States of America
137,REC,32511655,0,0,32511655,100,2007,"Horror, Mystery",7.21/10,4409,es,Spain
138,Alpha Dog,32351125,15309602,47.3,17041523,52.7,2007,"Crime, Drama, Thriller",6.652/10,1365,en,"Germany, United Kingdom, United States of America"
139,Amazing Grace,32120360,21250683,66.2,10869677,33.8,2007,Drama,6.894/10,293,en,"United States of America, United Kingdom"
140,Hunting and Gathering,31920899,0,0,31920899,100,2007,"Romance, Drama",6.6/10,403,fr,France
141,The Seeker: The Dark Is Rising,31852619,8794452,27.6,23058167,72.4,2007,"Adventure, Drama, Fantasy, Family, Thriller",5.4/10,415,en,United States of America
142,Daddy's Little Girls,31609243,31366978,99.2,242265,0.8,2007,"Comedy, Drama, Romance",6.8/10,121,en,United States of America
143,Love in the Time of Cholera,31575877,4607608,14.6,26968269,85.4,2007,"Drama, Romance",6.6/10,378,en,United States of America
144,Welcome,31203567,0,0,31203567,100,2007,"Comedy, Crime, Family",6.719/10,153,hi,India
145,Pathfinder,30984583,10232081,33,20752502,67,2007,"Adventure, Action",5.687/10,712,en,United States of America
146,Nancy Drew,30666930,25612520,83.5,5054410,16.5,2007,"Family, Adventure, Crime, Mystery, Comedy",6.1/10,510,en,United States of America
147,Death Proof,30663961,0,0,30663961,100,2007,"Action, Thriller",6.8/10,5152,en,United States of America
148,A Beautiful Wife,30385222,0,0,30385222,100,2007,"Comedy, Romance",5.738/10,470,it,Italy
149,The Great Debaters,30236407,30236407,100,0,0,2007,Drama,7.2/10,621,en,United States of America
150,A Tale of Mari and Three Puppies,30183621,0,0,30183621,100,2007,"Drama, Family, Adventure",7.7/10,10,ja,Japan
151,Lissi und der wilde Kaiser,29733764,0,0,29733764,100,2007,"Animation, Comedy",5.857/10,182,de,Germany
152,The Fox and the Child,29610210,0,0,29610210,100,2007,"Adventure, Family",6.5/10,343,fr,"France, United States of America"
153,In the Valley of Elah,29541790,6777741,22.9,22764049,77.1,2007,"History, Drama, Thriller, Crime, Mystery",6.781/10,983,en,United States of America
154,Across the Universe,29367143,24343673,82.9,5023470,17.1,2007,"Drama, Romance, Fantasy",7.1/10,1335,en,United States of America
155,St. Trinian's,29067829,0,0,29066483,100,2007,"Comedy, Family, Science Fiction",5.915/10,462,en,United Kingdom
156,Manual of Love 2,27833482,0,0,27833482,100,2007,"Romance, Comedy, Drama",5.346/10,279,it,Italy
157,The Last Mimzy,27308918,21471047,78.6,5837871,21.4,2007,"Drama, Science Fiction, Adventure",6.34/10,453,en,United States of America
158,Dororo,27308865,0,0,27308865,100,2007,"Action, Fantasy, Horror, Science Fiction",7.0/10,132,ja,Japan
159,Shoot 'Em Up,27122238,12807139,47.2,14315099,52.8,2007,"Action, Thriller, Comedy, Crime",6.475/10,1859,en,United States of America
160,Rendition,27066382,9736045,36,17330337,64,2007,"Drama, Thriller",6.431/10,663,en,United States of America
161,The Invisible,26810113,20578909,76.8,6231204,23.2,2007,"Fantasy, Thriller, Mystery",6.3/10,540,en,"Canada, United States of America"
162,Mongol: The Rise of Genghis Khan,26527510,5705761,21.5,20821749,78.5,2007,"History, Adventure, War, Action",6.801/10,683,ru,"Germany, Kazakhstan, Russia"
163,Bratz,26013153,10010209,38.5,16002944,61.5,2007,"Comedy, Music, Family",5.731/10,437,en,United States of America
164,Grindhouse,25422088,25037897,98.5,384191,1.5,2007,"Thriller, Action, Horror",7.0/10,1695,en,"United States of America, Canada, United Kingdom"
165,The Hitcher,25399945,16472961,64.9,8926984,35.1,2007,"Horror, Action, Thriller",6.969/10,919,en,United States of America
166,The Last Legion,25303038,5933494,23.4,19369544,76.6,2007,"Action, Adventure, Fantasy, War",5.594/10,794,en,"Bulgaria, France, Italy, Slovakia, Tunisia, United Kingdom, United States of America"
167,Before the Devil Knows You're Dead,25037657,7084227,28.3,17953430,71.7,2007,"Crime, Drama, Thriller",7.11/10,1487,en,"United States of America, United Kingdom"
168,Georgia Rule,25000167,19103072,76.4,5897095,23.6,2007,"Drama, Comedy, Romance",5.995/10,433,en,United States of America
169,Guru,24108727,2096000,8.7,22012727,91.3,2007,"Drama, Romance",6.8/10,124,hi,India
170,Partner,23968620,1062840,4.4,22905780,95.6,2007,"Comedy, Romance",5.429/10,106,hi,India
171,Persepolis,22783990,4445756,19.5,18338222,80.5,2007,"Animation, Drama",7.901/10,1951,fr,"France, United States of America"
172,Cassandra's Dream,22686378,973018,4.3,21713360,95.7,2007,"Crime, Drama, Thriller",6.3/10,777,en,"France, United Kingdom, United States of America"
173,Dead Silence,22382047,16809076,75.1,5572971,24.9,2007,Horror,6.4/10,2254,en,United States of America
174,Reign Over Me,22242388,19661987,88.4,2580401,11.6,2007,Drama,7.209/10,1062,en,United States of America
175,Waitress,22240529,19074800,85.8,3165729,14.2,2007,"Drama, Comedy, Romance",6.7/10,519,en,United States of America
176,Crows Zero,22036607,0,0,22036607,100,2007,"Action, Comedy, Crime",7.1/10,345,ja,Japan
177,Reno 911!: Miami,22021262,20342161,92.4,1679101,7.6,2007,"Action, Comedy, Crime",5.767/10,243,en,United States of America
178,My Blueberry Nights,22007671,867275,3.9,21140396,96.1,2007,"Drama, Romance",6.402/10,755,cn,"China, France, Hong Kong"
179,Unfair: The Movie,21914005,0,0,21914005,100,2007,"Action, Thriller, Mystery",5.6/10,8,ja,Japan
180,Like Stars on Earth,21897373,1223869,5.6,20673504,94.4,2007,Drama,7.986/10,1164,hi,India
181,Chak De! India,21505244,1120404,5.2,20384840,94.8,2007,Drama,7.195/10,326,hi,India
182,Arn: The Knight Templar,21287566,0,0,21287566,100,2007,"Action, Adventure, Drama, Romance",6.3/10,277,sv,"Denmark, Finland, Norway, United Kingdom, Sweden, Germany"
183,Penelope,21156270,10011996,47.3,11144274,52.7,2007,"Fantasy, Comedy, Romance",6.7/10,1381,en,"United Kingdom, United States of America"
184,Once,20936722,9439923,45.1,11496799,54.9,2007,"Drama, Music, Romance",7.388/10,1304,en,"Ireland, United States of America"
185,Le Grand Chef,20794760,0,0,20794760,100,2007,"Drama, Comedy",5.833/10,18,ko,South Korea
186,Walk Hard: The Dewey Cox Story,20577458,18317151,89,2259047,11,2007,"Comedy, Music",6.567/10,671,en,United States of America
187,Detective Conan: Jolly Roger in the Deep Azure,20440213,0,0,20440213,100,2007,"Animation, Adventure",6.6/10,127,ja,Japan
188,The Namesake,20354321,13569248,66.7,6785073,33.3,2007,"Drama, Family",6.751/10,167,en,"India, Japan, United States of America"
189,Evening,20016753,12492481,62.4,7524272,37.6,2007,"Drama, Romance",5.9/10,173,en,"Germany, United States of America"
190,The Diving Bell and the Butterfly,19780116,6003227,30.3,13776889,69.7,2007,"Drama, History",7.6/10,1165,fr,"France, United States of America"
191,Two Days in Paris,19776159,4433994,22.4,15342165,77.6,2007,"Comedy, Romance",6.23/10,379,en,"France, Germany"
192,Bhool Bhulaiyaa,19073095,1097797,5.8,17975298,94.2,2007,"Comedy, Horror, Thriller",6.6/10,175,hi,India
193,A Mighty Heart,19008745,9176787,48.3,9831958,51.7,2007,"Drama, Thriller",6.417/10,325,en,"United Kingdom, United States of America"
194,The Wild Guys 4,18873863,0,0,18873863,100,2007,,,,,
195,Kitaro,18856642,0,0,18856642,100,2007,"Fantasy, Action, Science Fiction",5.1/10,12,ja,Japan
196,The Counterfeiters,18814713,5488570,29.2,13326143,70.8,2007,"Drama, War",7.4/10,613,de,"Germany, Austria"
197,Ho voglia di te,18594142,0,0,18594142,100,2007,"Romance, Comedy",4.818/10,352,it,Italy
198,Saawariya,18513120,885574,4.8,17627546,95.2,2007,"Drama, Music, Romance, Family",5.435/10,84,hi,"Hong Kong, India, United States of America"
199,Daddy Day Camp,18197398,13235267,72.7,4962131,27.3,2007,"Family, Comedy",4.7/10,453,en,United States of America
200,Voice of a Murderer,18160598,0,0,18160598,100,2007,"Thriller, Drama",6.6/10,77,ko,South Korea
1,The Dark Knight,1003845358,533345358,53.1,470500000,46.9,2008,"Drama, Action, Crime, Thriller",8.5/10,33108,en,"United Kingdom, United States of America"
2,Indiana Jones and the Kingdom of the Crystal Skull,786636033,317101119,40.3,469534914,59.7,2008,"Adventure, Action",6.011/10,8308,en,United States of America
3,Kung Fu Panda,631744560,215434591,34.1,416309969,65.9,2008,"Action, Adventure, Animation, Family, Comedy",7.294/10,11637,en,United States of America
4,Hancock,629443428,227946274,36.2,401497154,63.8,2008,"Fantasy, Action",6.348/10,9584,en,United States of America
5,Mamma Mia!,610002542,144290968,23.7,465711574,76.3,2008,"Comedy, Romance",7.0/10,6527,en,"Germany, United Kingdom, United States of America"
6,Madagascar: Escape 2 Africa,603900354,180010950,29.8,423889404,70.2,2008,"Family, Adventure, Animation, Comedy",6.512/10,6891,en,United States of America
7,Quantum of Solace,589580694,168368427,28.6,421212055,71.4,2008,"Adventure, Action, Thriller, Crime",6.328/10,7851,en,"United Kingdom, United States of America"
8,Iron Man,585366247,318604126,54.4,266762121,45.6,2008,"Action, Science Fiction, Adventure",7.647/10,26470,en,United States of America
9,WALL·E,521311860,223808164,42.9,297503696,57.1,2008,"Drama, War, History",6.1/10,18,sv,"Hungary, Norway, Sweden"
10,The Chronicles of Narnia: Prince Caspian,419665568,141621490,33.7,278044078,66.3,2008,"Adventure, Family, Fantasy",6.622/10,6365,en,United States of America
11,Sex and the City,418765321,152647258,36.5,266118063,63.5,2008,"Comedy, Drama, Romance",6.574/10,2116,en,United States of America
12,Twilight,407232497,192769854,47.3,214417861,52.7,2008,"Fantasy, Drama, Romance",6.294/10,13554,en,"United Kingdom, United States of America"
